recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
525,nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
646,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_6902,2716,26-02-2021,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
768,nakidodo,Namaganda,Bisaso,23-02-2023 00:00,2,N_ID_7274,2838,20-05-2020,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
770,nakidodo,Namukose,Kiganda,19-05-1932 00:00,2,N_ID_7280,2840,05-06-2023,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
907,nakidodo,Mutesi,,02-12-1970 00:00,2,N_ID_7682,2976,26-11-2022,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
1597,nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
1604,nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
1741,nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
2579,nakidodo,Florende,Namuddu,20-11-2004 00:00,2,N_ID_12737,4647,14-07-2020,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
